		DOI
journal-article	630	10.1097/mpa.0000000000002467
journal-article	631	10.3390/ddc2040045
journal-article	632	10.3390/rel14091194
journal-article	633	10.1097/spv.0000000000001013
journal-article	634	10.37417/rede/num89_2024_2265
journal-article	635	10.1088/1361-6544/abb190
journal-article	636	10.1107/s2056989020001991
journal-article	637	10.32782/dees.5-16
journal-article	638	10.3390/su14095461
journal-article	639	10.1002/ange.202103268
journal-article	640	10.2460/javma.22.01.0005
journal-article	641	10.1186/s12905-023-02566-y
journal-article	642	10.15294/sosiolium.v3i1.44256
journal-article	643	10.56741/pbpsp.v2i01.241
journal-article	644	10.7860/ijars/2021/47556:2638
journal-article	645	10.30880/ahcs.2023.04.02.005
journal-article	646	10.35812/cellulosechemtechnol.2022.56.16
journal-article	647	10.1097/md.0000000000032362
journal-article	648	10.1186/s12872-022-02692-9
journal-article	649	10.59141/comserva.v3i11.1261
journal-article	650	10.3389/fnagi.2021.753236
journal-article	651	10.1111/iwj.13980
journal-article	652	10.17811/rifie.50.3.2021.721-728
journal-article	653	10.61740/jcp2s.v2i2.37
journal-article	654	10.1039/d3ce00278k
journal-article	655	10.53588/alpa.293405
journal-article	656	10.3390/ijms241914625
journal-article	657	10.37811/cl_rcm.v6i6.4270
journal-article	658	10.47852/bonviewcetr2022030403
journal-article	659	10.36919/2312-7812.3.2023.93
journal-article	660	10.1007/s10067-025-07424-w
journal-article	661	10.15740/has/ijas/17-aaebssd/229-232
journal-article	662	10.26689/jcnr.v8i10.8697
journal-article	663	10.1088/1755-1315/904/1/012030
journal-article	664	10.56456/jebdeker.v5i1.799
journal-article	665	10.3390/civileng3020021
journal-article	666	10.7146/ntfk.v110i3.141472
journal-article	667	10.3917/admi.271.0027
journal-article	668	10.1161/jaha.119.015197
journal-article	669	10.1177/14680173211053087
journal-article	670	10.1002/cpe.6356
journal-article	671	10.1142/s1088424621500322
journal-article	672	10.1002/aur.2912
journal-article	673	10.1111/gcb.15584
journal-article	674	10.31718/2077-1096.20.1.181
journal-article	675	10.1007/s12144-022-03461-9
journal-article	676	10.46589/rdiasf.vi39.544
journal-article	677	10.1007/s40194-025-02035-0
journal-article	678	10.1590/1809-4392202004682
journal-article	679	10.22141/1608-1706.1.23.2022.873
journal-article	680	10.1038/s41598-023-33696-w
journal-article	681	10.31604/justitia.v7i2.378-385
journal-article	682	10.15587/2706-5448.2023.290337
journal-article	683	10.54097/1yf04j33
journal-article	684	10.1155/2022/3449100
journal-article	685	10.1038/s41467-022-32532-5
journal-article	686	10.1002/slct.201903492
journal-article	687	10.59632/magnetic.v3i1.251
journal-article	688	10.3390/labmed2010002
journal-article	689	10.56093/ijas.v90i4.102150
journal-article	690	10.35433/naturaljournal.1.2023.89-108
journal-article	691	10.32739/uha.id.44499
journal-article	692	10.52423/jkps.v2i1.18175
journal-article	693	10.47065/bits.v6i3.6477
journal-article	694	10.1088/1755-1315/457/1/012006
journal-article	695	10.1038/s41416-019-0700-6
journal-article	696	10.26297/0579-3009.2024.4.3
journal-article	697	10.31851/jmediasi.v4i1.7265
journal-article	698	10.1088/1361-6501/aced4e
journal-article	699	10.15294/biosaintifika.v14i2.37700
journal-article	700	10.3389/fphar.2020.582155
journal-article	701	10.1098/rstb.2021.0095
journal-article	702	10.24127/gdn.v14i4.10861
journal-article	703	10.47313/jig.v27i1.3676
journal-article	704	10.1093/eurheartj/suaa158
journal-article	705	10.1364/josaa.382397
journal-article	706	10.3390/app11199339
journal-article	707	10.6000/1929-4409.2021.10.23
journal-article	708	10.1093/nar/gkaa883
journal-article	709	10.53386/nilq.v52i1.647
journal-article	710	10.56899/153.02.14
journal-article	711	10.1111/bmsp.12322
journal-article	712	10.3390/ijerph21070909
journal-article	713	10.1002/ccr3.5021
journal-article	714	10.24905/mlt.v8i2.2
journal-article	715	10.1039/d4cc03367a
journal-article	716	10.1210/endocr/bqad044
journal-article	717	10.36522/2181-9637-2023-1-4
journal-article	718	10.1182/blood-2024-205445
journal-article	719	10.52155/ijpsat.v38.1.5246
journal-article	720	10.54090/mu.48
journal-article	721	10.3389/fpls.2021.662082
journal-article	722	10.14488/1676-1901.v21i1.4163
journal-article	723	10.17072/2073-6681-2021-1-48-56
journal-article	724	10.1186/s13040-024-00372-2
journal-article	725	10.17352/2455-3786.000033
journal-article	726	10.1111/pbi.14439
journal-article	727	10.19044/esj.2021.v17n21p366
journal-article	728	10.3390/vaccines9090946
journal-article	729	10.15421/342019
journal-article	730	10.54476/ioer-imrj/567457
journal-article	731	10.47196/diab.v56i3sup.513
journal-article	732	10.7203/qdfed.25.18984
journal-article	733	10.1002/jlcr.4142
journal-article	734	10.61521/cuadernosderecholocal.66.1032
journal-article	735	10.17977/um033v7i2p51-56
journal-article	736	10.1111/btp.12850
journal-article	737	10.5212/terraplural.v.16.2217742.018
journal-article	738	10.55324/ijoms.v2i4.354
journal-article	739	10.3389/fpubh.2021.726288
journal-article	740	10.1088/1742-6596/1684/1/012018
journal-article	741	10.1039/d4py00351a
journal-article	742	10.12795/irocamm.2025.v08.i01.04
journal-article	743	10.36106/ijsr/7223497
journal-article	744	10.1177/2473011424s00444
journal-article	745	10.1177/0739891320985870
journal-article	746	10.33871/sensorium.2024.11.9017
journal-article	747	10.59295/sum4(174)2023_01
journal-article	748	10.1088/1757-899x/750/1/012062
journal-article	749	10.1002/adfm.202214215
journal-article	750	10.24176/jpi.v3i3.8663
journal-article	751	10.1088/1755-1315/937/4/042027
journal-article	752	10.18411/trnio-06-2023-442
journal-article	753	10.31011/reaid-2023-v.97-n.1-art.1506
journal-article	754	10.5435/jaaos-d-22-01192
journal-article	755	10.37304/jem.v3i1.4294
journal-article	756	10.1186/s13584-024-00590-3
journal-article	757	10.7554/elife.63042
journal-article	758	10.1155/2021/9376134
journal-article	759	10.56444/mem.v38i1.3400
journal-article	760	10.3390/ma13040814
journal-article	761	10.1071/bt21115
journal-article	762	10.24246/ijiteb.522023.24-30
journal-article	763	10.3390/ma14123287
journal-article	764	10.31166/voprosyistorii202402statyi07
journal-article	765	10.70713/pjp.v2i2.28138
journal-article	766	10.1088/1742-6596/2566/1/012070
journal-article	767	10.34117/bjdv7n5-163
journal-article	768	10.18265/1517-0306a2021id5172
journal-article	769	10.3390/met10030324
journal-article	770	10.31857/s0374064123070063
journal-article	771	10.1149/ma2021-01371152mtgabs
journal-article	772	10.1002/csr.3150
journal-article	773	10.54691/fhss.v2i11.2802
journal-article	774	10.3390/s23218989
journal-article	775	10.19139/soic-2310-5070-1880
journal-article	776	10.1002/ange.202406931
journal-article	777	10.32752/1993-6788-2023-1-265-57-64
journal-article	778	10.1093/eurheartj/ehac544.2377
journal-article	779	10.47772/ijriss.2025.9010150
journal-article	780	10.1111/ssqu.13218
journal-article	781	10.47769/izufbed.880143
journal-article	782	10.1177/03091333221111480
journal-article	783	10.18421/tem103-43
journal-article	784	10.1155/2022/6167597
journal-article	785	10.52417/njls.v6i2.336
journal-article	786	10.9734/jpri/2021/v33i60b35051
journal-article	787	10.1161/hypertensionaha.118.12572
journal-article	788	10.3390/met12050833
journal-article	789	10.1038/ndigest.2022.220134
journal-article	790	10.32347/st.2024.2.1205
journal-article	791	10.1177/11795549221123617
journal-article	792	10.22190/teme220721020s
journal-article	793	10.1088/1755-1315/446/5/052034
journal-article	794	10.3389/frobt.2024.1404814
journal-article	795	10.1103/physrevresearch.7.013250
journal-article	796	10.1039/d4np00064a
journal-article	797	10.3390/math10132174
journal-article	798	10.52482/ayurline.v5i01.480
journal-article	799	10.3389/fpls.2021.680379
journal-article	800	10.70905/bmcj.05.02.0424
journal-article	801	10.3390/membranes12030295
journal-article	802	10.46672/ms.23.1.6
journal-article	803	10.30822/lumenveritatis.v11i2.1111
journal-article	804	10.5599/admet.1682
journal-article	805	10.1002/cncr.35424
journal-article	806	10.1108/ijccsm-03-2024-0044
journal-article	807	10.3390/electronics11162545
journal-article	808	10.3390/pr10010053
journal-article	809	10.3390/jcm12216753
journal-article	810	10.1186/s13018-021-02343-3
journal-article	811	10.1002/alz.076896
journal-article	812	10.3390/ijms241813870
journal-article	813	10.3390/socsci12110598
journal-article	814	10.20473/j.djmkg.v54.i2.p82-86
journal-article	815	10.3390/philosophies5040045
journal-article	816	10.1111/desc.13248
journal-article	817	10.12968/s0306-3747(22)70013-9
journal-article	818	10.25259/jish_38_2023
journal-article	819	10.25009/it.v13i22.2726
journal-article	820	10.3233/jad-221156
journal-article	821	10.21684/2587-8484-2020-4-2-21-31
journal-article	822	10.31603/ce.4555
journal-article	823	10.53550/eec.2024.v30i05s.001
journal-article	824	10.19112/2413-6174-2020-21-3-24-32
journal-article	825	10.1051/shsconf/202420701006
journal-article	826	10.1177/2050313x231161440
journal-article	827	10.3389/fonc.2024.1373388
journal-article	828	10.3233/sji-220064
journal-article	829	10.55959/msu0579-9368-1-64-2-3
journal-article	830	10.3126/jacem.v8i1.55919
journal-article	831	10.1093/geroni/igac059.2361
journal-article	832	10.26623/slsi.v22i1.8314
journal-article	833	10.26441/rc22.2-2023-3180
journal-article	834	10.51298/vmj.v545i1.12126
journal-article	835	10.54097/ijeh.v4i1.1393
journal-article	836	10.1093/neuonc/noab090.054
journal-article	837	10.3855/jidc.13664
journal-article	838	10.31436/jop.v3i1.190
journal-article	839	10.54254/2753-7064/28/20230212
journal-article	840	10.32628/cseit241061146
journal-article	841	10.1152/physiol.2023.38.s1.5734949
journal-article	842	10.22373/pjp.v13i1.22062
journal-article	843	10.7717/peerj.18961
journal-article	844	10.1039/d3sc04826h
journal-article	845	10.1186/s12917-023-03716-y
journal-article	846	10.1038/s41598-024-51763-8
journal-article	847	10.32629/btr.v3i3.2970
journal-article	848	10.3390/s22249794
journal-article	849	10.54033/cadpedv21n12-129
journal-article	850	10.32535/jcda.v7i2.2950
journal-article	851	10.1099/ijsem.0.004935
journal-article	852	10.3389/fvets.2024.1430388
journal-article	853	10.31861/biosystems2022.02.124
journal-article	854	10.61100/j.tirakat.v1i2.174
journal-article	855	10.1063/5.0255566
journal-article	856	10.1055/s-0042-1751508
journal-article	857	10.54691/s6gqfk49
journal-article	858	10.17762/pae.v58i2.2898
journal-article	859	10.55927/ministal.v3i1.7743
journal-article	860	10.47134/pjp.v2i2.3788
journal-article	861	10.7817/jameroriesoci.135.3.587
journal-article	862	10.34133/ehs.0018
journal-article	863	10.23887/jibk.v15i1.81612
journal-article	864	10.24843/ach.2024.v11.i03.p03
journal-article	865	10.36841/mimbarintegritas.v2i1.2690
journal-article	866	10.1097/cad.0000000000001658
journal-article	867	10.3803/enm.2023.1838
journal-article	868	10.51924/revthesis.2024.v9.513
journal-article	869	10.1145/3673660.3655066
journal-article	870	10.1161/hyp.78.suppl_1.mp04
journal-article	871	10.47616/jamrmhss.v5i1.505
journal-article	872	10.20849/jed.v8i3.1440
journal-article	873	10.1097/mph.0000000000002756
journal-article	874	10.3389/fnagi.2024.1420731
journal-article	875	10.1007/s00787-020-01649-7
journal-article	876	10.1386/jdmp_00123_1
journal-article	877	10.1093/trstmh/trab160
journal-article	878	10.1093/omcr/omad118
journal-article	879	10.61533/jinbe.v1i1.159
journal-article	880	10.59316/.vi20.178
journal-article	881	10.29312/remexca.v11i2.2298
journal-article	882	10.58344/jmi.v2i8.414
journal-article	883	10.1097/bpo.0000000000001607
journal-article	884	10.32885/2220-0975-2021-1-45-59
journal-article	885	10.3390/life13020316
journal-article	886	10.36522/2181-9637-2023-6-2
journal-article	887	10.46609/ijsser.2023.v08i05.021
journal-article	888	10.1371/journal.pone.0275771
journal-article	889	10.3390/fib13020016
journal-article	890	10.1039/d4nj03085k
journal-article	891	10.3390/buildings14071996
journal-article	892	10.4049/jimmunol.212.supp.0863.6470
journal-article	893	10.25130/tjaes.17.54.2.7
journal-article	894	10.9785/gvrz-2024-070205
journal-article	895	10.32585/absis.v3i2.831
journal-article	896	10.32364/2587-6821-2022-6-1-39-44
journal-article	897	10.1182/blood.2021012322
journal-article	898	10.47799/pimr.1001.11
journal-article	899	10.1093/nar/gkab292
journal-article	900	10.34922/ae.2022.35.3.017
journal-article	901	10.31533/pubvet.v18n02e1545
journal-article	902	10.22323/2.20030212
journal-article	903	10.14309/ajg.0000000000002408
journal-article	904	10.2979/antistud.7.2.02
journal-article	905	10.1007/s40273-020-00940-4
journal-article	906	10.1002/cnr2.2057
journal-article	907	10.1111/jar.12999
journal-article	908	10.1055/s-0040-1716748
journal-article	909	10.3390/agriculture12020199
journal-article	910	10.31344/ijhhs.v5i2.250
journal-article	911	10.3390/sym12071148
journal-article	912	10.19130/iifl.nt.2023.41.1.2300s01x01
journal-article	913	10.1099/ijsem.0.006474
journal-article	914	10.38048/jailcb.v5i3.3605
journal-article	915	10.1159/000542522
journal-article	916	10.1002/cjce.25120
journal-article	917	10.1002/anie.202105384
journal-article	918	10.1155/2022/2629509
journal-article	919	10.1177/13621688241227584
journal-article	920	10.1111/joa.13567
journal-article	921	10.3390/ijms26031035
journal-article	922	10.55606/jpikes.v3i1.1394
journal-article	923	10.1111/jade.12584
journal-article	924	10.1002/jctb.7660
journal-article	925	10.58806/ijhmr.2023.v2i11n06
journal-article	926	10.3390/s24113457
journal-article	927	10.1158/1538-7445.am2020-1242
journal-article	928	10.22559/folklor.1403
journal-article	929	10.3390/jcm13226820
journal-article	930	10.1097/hco.0000000000000890
journal-article	931	10.1017/gov.2024.21
journal-article	932	10.3262/zse2302187
journal-article	933	10.17239/jowr-2025.16.03.02
journal-article	934	10.47191/ijcsrr/v6-i1-20
journal-article	935	10.1002/jsfa.13488
journal-article	936	10.62179/irespub-jems.v3i2.3
journal-article	937	10.1093/ips/olad009
journal-article	938	10.22201/igl.05437652e.2020.9.2.171
journal-article	939	10.1161/circ.148.suppl_1.17814
journal-article	940	10.3390/cells11182842
journal-article	941	10.1051/epjconf/202429501042
journal-article	942	10.34010/icobest.v7i.606
journal-article	943	10.1590/s0102-0536-20220304
journal-article	944	10.53840/almimbar.v1i1.15
journal-article	945	10.36987/informatika.v12i3.5968
journal-article	946	10.1166/jctn.2020.9202
journal-article	947	10.1245/s10434-024-15013-5
journal-article	948	10.5194/isprs-archives-xlviii-3-w1-2022-13-2022
journal-article	949	10.4239/wjd.v14.i7.1137
journal-article	950	10.14421/ref.v19i2.2260
journal-article	951	10.38190/ope.10.1.12
journal-article	952	10.36347/sasjm.2024.v10i05.038
journal-article	953	10.33448/rsd-v9i11.10386
journal-article	954	10.3390/fishes8040191
journal-article	955	10.46298/ocnmp.14887
journal-article	956	10.3390/ijerph18158184
journal-article	957	10.18203/2349-3933.ijam20240365
journal-article	958	10.3390/ijerph17051472
journal-article	959	10.3389/fgene.2021.706260
journal-article	960	10.33448/rsd-v10i8.17348
journal-article	961	10.37191/mapsci-jcrtp-1(2)-008
journal-article	962	10.52403/ijrr.20241210
journal-article	963	10.3917/soc.163.0025
journal-article	964	10.1177/20503245241239200
journal-article	965	10.14483/16579089.17501
journal-article	966	10.15294/jllr.v1i2.36268
journal-article	967	10.11594/ijmaber.04.03.02
journal-article	968	10.19109/b1wyen47
journal-article	969	10.11114/ijce.v4i2.5221
journal-article	970	10.1038/s41467-022-31040-w
journal-article	971	10.1093/gerona/glaa309
journal-article	972	10.24239/pdg.vol12.iss1.362
journal-article	973	10.1097/mph.0000000000002059
journal-article	974	10.21776/jeeccis.v17i1.1643
journal-article	975	10.3389/fpubh.2024.1378790
journal-article	976	10.1134/s199079312402012x
journal-article	977	10.53730/ijhs.v6ns1.8318
journal-article	978	10.54097/ba957w68
journal-article	979	10.1161/circ.148.suppl_1.13840
journal-article	980	10.1590/1516-731320240012
journal-article	981	10.33005/jasf.v4i2.192
journal-article	982	10.1007/s00432-024-05619-3
journal-article	983	10.1093/jiel/jgae007
journal-article	984	10.59342/jgt.v2i1.180
journal-article	985	10.26858/jnp.v11i1.40038
journal-article	986	10.21123/bsj.2023.8327
journal-article	987	10.59539/2175-2834-v26n1-815
journal-article	988	10.26853/refas_issn-2359-182x_v10n05_04
journal-article	989	10.1007/s11548-022-02809-7
journal-article	990	10.5455/atjmed.2024.04.05
journal-article	991	10.35706/wkip.v8i01.11366
journal-article	992	10.32782/2524-0072/2021-31-47
journal-article	993	10.3390/cancers17050813
journal-article	994	10.4000/recherchestravaux.2547
journal-article	995	10.3390/pathogens12020195
journal-article	996	10.15642/jalsat.2023.3.1.1-26
journal-article	997	10.2478/ama-2023-0006
journal-article	998	10.1038/s41467-020-20058-7
journal-article	999	10.1177/0959683620950445
